id,value
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1427713003614056
16-01-2026 15:15||NIFTY27JAN2624700PE,0.130851378785215
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1253429550083951
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1150224032824722
16-01-2026 15:15||NIFTY27JAN2625300CE,0.1195736100202616
16-01-2026 15:15||NIFTY27JAN2625500CE,0.11003787815111
16-01-2026 15:15||NIFTY27JAN2626000CE,0.0992270596064985
16-01-2026 15:15||NIFTY27JAN2626100CE,0.0993615064054209
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1017023567267554
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1866109372088966
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1787427238294302
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1639098027239695
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1501400242695565
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1371223603106385
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1253575091545717
16-01-2026 15:20||NIFTY27JAN2625500CE,0.1087113814242257
16-01-2026 15:20||NIFTY27JAN2625900CE,0.0986454933545302
16-01-2026 15:20||NIFTY27JAN2626100CE,0.0983580482115382
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1049282121980297
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1078263892570906
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1032727166549339
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1070082529299122
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1362235548076881
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1241124547563791
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1298657226486756
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1252148031990508
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1178755590825615
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1265037936040347
19-01-2026 09:15||NIFTY27JAN2626400CE,0.131169474656852
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1473056934363365
19-01-2026 09:20||NIFTY27JAN2625700CE,0.098792380764178
19-01-2026 09:20||NIFTY27JAN2626100CE,0.109729257011983
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1224167583135767
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1524681801519721
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1021397462502246
19-01-2026 09:25||NIFTY27JAN2625600CE,0.1024554863863562
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1030033277631344
19-01-2026 09:25||NIFTY27JAN2626100CE,0.112024235585796
19-01-2026 09:25||NIFTY27JAN2626200CE,0.115966025609485
19-01-2026 09:25||NIFTY27JAN2626400CE,0.125771571410578
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2063025260270243
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1909833489493442
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1746726328933531
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1665622510597593
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1584174857356806
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1278414167588221
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1289506963526567
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1155513827150274
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1386395914979947
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1556365253791487
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1341597056944664
19-01-2026 09:35||NIFTY27JAN2625500CE,0.0992825221446643
19-01-2026 09:35||NIFTY27JAN2625600CE,0.0998281860278313
19-01-2026 09:35||NIFTY27JAN2626200CE,0.114104959922959
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1839512423069813
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1753743982514684
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1586425259481761
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1503725888950827
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1424770401536411
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1236278382938423
19-01-2026 09:40||NIFTY27JAN2625700CE,0.109432599542933
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1181749958359766
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1226914043943924
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1329258051846811
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2006376431601174
19-01-2026 09:45||NIFTY27JAN2624000PE,0.1922770261120636
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1167321956252991
19-01-2026 09:50||NIFTY27JAN2623900PE,0.201613039774111
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1377874421183574
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1315084105623414
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1006093793447372
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1055000928937115
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1155857687313241
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1381270422338696
19-01-2026 09:55||NIFTY27JAN2625400CE,0.1008933274740791
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1021794576187331
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1266184876480531
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1577177457150969
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1190077728724465
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1056780740662069
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1081725476614514
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1481450534112098
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1270271088475547
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1263430980655009
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1143795706550278
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1178850997456993
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1218538437210901
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2101142435416356
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1742014867643265
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1578047192786505
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1159336438027227
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1741288189668401
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1575905173555287
19-01-2026 10:15||NIFTY27JAN2624700PE,0.135153801316965
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1290776253048559
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1143825860818535
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1093054520431603
19-01-2026 10:15||NIFTY27JAN2625700CE,0.10751441142404
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1195073666776547
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1372528255648964
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2010758215254393
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1845844395812339
19-01-2026 10:20||NIFTY27JAN2625500CE,0.1066162668232366
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1231907962256144
19-01-2026 10:25||NIFTY27JAN2625400CE,0.1015445168782785
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1144423673603435
19-01-2026 10:25||NIFTY27JAN2626400CE,0.127943918001174
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1330763541706973
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2105445281675613
19-01-2026 10:30||NIFTY27JAN2623900PE,0.200853367017285
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1428212172068962
19-01-2026 10:30||NIFTY27JAN2624700PE,0.136791635121741
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1312819785383634
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1261267397609492
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1202904734833451
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2073795796888773
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1365936122023267
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1311713277975781
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1217866857342531
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1111391163935354
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1251836037427187
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2088852882787227
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1995022781056215
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1903557256933402
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13456037791705
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1176184097509325
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1120555928129807
19-01-2026 10:45||NIFTY27JAN2624000PE,0.191660991881927
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1378663341604608
19-01-2026 10:45||NIFTY27JAN2625600CE,0.1065842298261828
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1191294679533937
19-01-2026 10:50||NIFTY27JAN2625100PE,0.114716483230732
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1230609852231898
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1205157983707139
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1832969724448167
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1744623554834703
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1491488940733135
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1216071456470022
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1175890985134337
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1117420962381977
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1137185701016524
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2030104265808101
19-01-2026 11:00||NIFTY27JAN2624400PE,0.159895797904631
19-01-2026 11:00||NIFTY27JAN2625400CE,0.115863192492892
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1115241273750322
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1102806011830935
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1096219425663514
19-01-2026 11:00||NIFTY27JAN2626300CE,0.122898620860408
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1323348209820488
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2138598100924737
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2044847294896173
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1783688016675922
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1547935154291327
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1250396346930631
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1014360486701017
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1104087995180474
19-01-2026 11:10||NIFTY27JAN2624300PE,0.168224190976949
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1055230239112171
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1604961643760229
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1532155032243841
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14624633930065
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1396685846601693
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1280325374134994
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1187609266938675
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2069656344077778
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1736848117688001
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1657271147449638
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1499227315420754
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1250344140675906
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1154206345232375
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1125827012325125
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1105075663379262
19-01-2026 11:20||NIFTY27JAN2625700CE,0.109286483997744
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1199524261445921
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1249529889036996
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1362776080999519
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1253911424905565
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1181684668622823
19-01-2026 11:25||NIFTY27JAN2625400CE,0.115026356824432
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1836147571444366
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1435779886455179
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1254327219118228
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1201064104178358
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1114534573918343
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1089298184530051
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1358556624710539
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1995421372324826
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1428177965985858
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1104028813270322
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1122799478826172
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1188741271169891
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1225124496435099
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1264125139385801
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1303159774211074
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2102626038437474
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1852951056158041
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1765564482270978
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1595350221616549
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1512712612513898
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1153946758976989
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1686010515190959
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1137791378137342
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1453009505252301
19-01-2026 11:50||NIFTY27JAN2625200CE,0.1178051953400204
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1224337365904853
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2086698507667441
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1690164112027314
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1535427790256228
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1464515186562957
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1397063765829836
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1053384699608647
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1165373997642635
19-01-2026 12:00||NIFTY27JAN2624200PE,0.175124135261079
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1670602673119758
19-01-2026 12:00||NIFTY27JAN2624400PE,0.159266866080383
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1518219043634417
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1383602730943773
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1216479442392037
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1140218560392637
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1352257283440053
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2004611564072856
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1606589566998534
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1527691007486891
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1136107698839895
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1078540922520879
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1058323327246935
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1050563967109528
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1149000209409189
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1193699775630879
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1289785611551911
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1341518575961447
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2008899599515955
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1096868062500365
19-01-2026 12:10||NIFTY27JAN2626400CE,0.130390953011761
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2002550853704957
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1844446060284341
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1680616318145533
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2107846311790886
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1619011905379586
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1170723478714878
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1070302025160932
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1153934670019647
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2098475016620999
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1052155879788696
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1353639551710204
19-01-2026 12:30||NIFTY27JAN2623900PE,0.201177868719342
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1686673848845306
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1524713959900293
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1202337683870907
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1088018457240289
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1359077355195098
19-01-2026 12:35||NIFTY27JAN2624100PE,0.184807263158704
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1766756926032975
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1602234522970011
19-01-2026 12:35||NIFTY27JAN2624700PE,0.138498575472896
19-01-2026 12:35||NIFTY27JAN2625000PE,0.121049932995686
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1103088864208782
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2090975437721476
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1093519855150038
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1093263315004035
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1313329866576524
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1096412000504714
19-01-2026 12:45||NIFTY27JAN2626100CE,0.113700270230627
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1290565148470392
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2088110077456118
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1748577259085051
19-01-2026 12:50||NIFTY27JAN2625900CE,0.1100980617007721
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1375119991620161
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2028617828024297
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1870328372533465
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1704567811972756
19-01-2026 12:55||NIFTY27JAN2624400PE,0.161955197108617
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1536630485550278
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1389171209641629
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1154719336742529
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1054253147393695
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1089957390545737
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2044304734168678
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1962990269672275
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1632494049222408
19-01-2026 13:00||NIFTY27JAN2624700PE,0.140419010287763
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1088841668176239
19-01-2026 13:00||NIFTY27JAN2625600CE,0.1050648672325574
19-01-2026 13:00||NIFTY27JAN2625900CE,0.106398486156705
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1165712880235494
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1324510331833845
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1474208135701211
19-01-2026 13:05||NIFTY27JAN2625100PE,0.116311845587257
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1033665625316846
19-01-2026 13:10||NIFTY27JAN2623800PE,0.217235228532512
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2074335475319651
19-01-2026 13:10||NIFTY27JAN2624400PE,0.163651249404988
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1551662757699996
19-01-2026 13:10||NIFTY27JAN2624600PE,0.147145675108379
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1154753097069122
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1206420446820949
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1074061509813835
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1627364513744327
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13315857739832
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1271475573925915
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1215887043137425
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1112641490911786
19-01-2026 13:20||NIFTY27JAN2625400CE,0.1063116149782261
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2046171892807687
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1196267270677923
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1118562649521175
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1089668578719871
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1063605615333901
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1174199747882598
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1345547784696932
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1702139914072695
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1250263074105862
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1143896326203524
19-01-2026 13:30||NIFTY27JAN2625800CE,0.1068018446822017
19-01-2026 13:30||NIFTY27JAN2626100CE,0.113501460060277
19-01-2026 13:30||NIFTY27JAN2626300CE,0.1225148283192421
19-01-2026 13:30||NIFTY27JAN2626500CE,0.1338841694753035
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1638843520742706
19-01-2026 13:35||NIFTY27JAN2624900PE,0.127700880084551
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1158444922154283
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1264046519587985
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1344983775045816
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1013669306920714
19-01-2026 13:40||NIFTY27JAN2625400CE,0.101197251625068
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1005713535530756
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1014648720720755
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1036758077757586
19-01-2026 13:45||NIFTY27JAN2624300PE,0.168987770639461
19-01-2026 13:45||NIFTY27JAN2624700PE,0.1359214144461348
19-01-2026 13:45||NIFTY27JAN2625100PE,0.1089207449942676
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1214924800998265
19-01-2026 13:45||NIFTY27JAN2626500CE,0.1362106149019991
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2058976429510877
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1810322451733441
19-01-2026 13:50||NIFTY27JAN2625100PE,0.1154771574506524
19-01-2026 13:50||NIFTY27JAN2625400CE,0.1163439770015512
19-01-2026 13:50||NIFTY27JAN2625700CE,0.1067421190642969
19-01-2026 13:50||NIFTY27JAN2626200CE,0.1138831318392744
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1590927383628238
19-01-2026 13:55||NIFTY27JAN2624600PE,0.1508731076252535
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1032733092771576
19-01-2026 13:55||NIFTY27JAN2625700CE,0.103087593611642
19-01-2026 13:55||NIFTY27JAN2625800CE,0.1032101390795512
19-01-2026 13:55||NIFTY27JAN2625900CE,0.1036415851067919
19-01-2026 13:55||NIFTY27JAN2626200CE,0.1107943963467757
19-01-2026 14:00||NIFTY27JAN2624100PE,0.1932373527860467
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1500166814339295
19-01-2026 14:00||NIFTY27JAN2625300CE,0.1219594263002119
19-01-2026 14:00||NIFTY27JAN2625800CE,0.1085481426526455
19-01-2026 14:00||NIFTY27JAN2625900CE,0.108352288135211
19-01-2026 14:00||NIFTY27JAN2626100CE,0.1102476032603276
19-01-2026 14:05||NIFTY27JAN2623800PE,0.2198197281058456
19-01-2026 14:05||NIFTY27JAN2624200PE,0.1870338610677783
19-01-2026 14:05||NIFTY27JAN2624500PE,0.1610961846862257
19-01-2026 14:05||NIFTY27JAN2625000PE,0.1242381438104454
19-01-2026 14:05||NIFTY27JAN2625400CE,0.1073845289397471
19-01-2026 14:05||NIFTY27JAN2626500CE,0.1242687546819131
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1697545220786542
19-01-2026 14:10||NIFTY27JAN2624500PE,0.1609525842449246
19-01-2026 14:10||NIFTY27JAN2625100PE,0.1184002838334998
19-01-2026 14:10||NIFTY27JAN2625200CE,0.1031573880260021
19-01-2026 14:10||NIFTY27JAN2626100CE,0.1038404112802016
19-01-2026 14:15||NIFTY27JAN2623800PE,0.2167931669307344
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1931210299024759
19-01-2026 14:15||NIFTY27JAN2624200PE,0.1845854424458259
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1578370333842031
19-01-2026 14:15||NIFTY27JAN2624700PE,0.1413700196078734
19-01-2026 14:15||NIFTY27JAN2624800PE,0.1338081311704802
19-01-2026 14:15||NIFTY27JAN2625100PE,0.1133873955410365
19-01-2026 14:15||NIFTY27JAN2626400CE,0.1224090721333575
19-01-2026 14:20||NIFTY27JAN2624200PE,0.1850549778437656
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1599695177305105
19-01-2026 14:20||NIFTY27JAN2625800CE,0.1019758706680748
19-01-2026 14:20||NIFTY27JAN2626000CE,0.1033149372017052
19-01-2026 14:25||NIFTY27JAN2624000PE,0.2016941105221606
19-01-2026 14:25||NIFTY27JAN2625100PE,0.118469046376651
19-01-2026 14:25||NIFTY27JAN2625700CE,0.0983170239163571
19-01-2026 14:25||NIFTY27JAN2625900CE,0.0991503801387294
19-01-2026 14:25||NIFTY27JAN2626000CE,0.1010209435065533
19-01-2026 14:25||NIFTY27JAN2626500CE,0.1227513420825243
19-01-2026 14:30||NIFTY27JAN2624100PE,0.1933444472588143
19-01-2026 14:30||NIFTY27JAN2624300PE,0.1762582654213685
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1434372339431249
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1360509233975497
19-01-2026 14:30||NIFTY27JAN2625000PE,0.1230893848404622
19-01-2026 14:35||NIFTY27JAN2623800PE,0.2172757648719885
19-01-2026 14:35||NIFTY27JAN2624300PE,0.1755169231027401
19-01-2026 14:35||NIFTY27JAN2625000PE,0.1222465004574336
19-01-2026 14:35||NIFTY27JAN2625800CE,0.1041185104042917
19-01-2026 14:35||NIFTY27JAN2626100CE,0.1074527840068017
19-01-2026 14:35||NIFTY27JAN2626300CE,0.1147261203534849
19-01-2026 14:35||NIFTY27JAN2626400CE,0.1200335433629867
19-01-2026 14:40||NIFTY27JAN2624000PE,0.2011462969421663
19-01-2026 14:40||NIFTY27JAN2624300PE,0.1773473858871336
19-01-2026 14:40||NIFTY27JAN2624700PE,0.1447942268251662
19-01-2026 14:40||NIFTY27JAN2625200CE,0.1138124867004027
19-01-2026 14:45||NIFTY27JAN2623900PE,0.2112565138986135
19-01-2026 14:45||NIFTY27JAN2624100PE,0.1947238507459178
19-01-2026 14:45||NIFTY27JAN2624400PE,0.1691374115678043
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1525235998207871
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1375089585928797
